ds,yhat,yhat_lower,yhat_upper
2025-02-26,251.91934105084806,239.41291240857245,264.6206396474334
2025-02-27,250.15945455245807,237.58561825525823,262.73735299487095
2025-02-28,249.7412919930475,237.95198245358873,262.1627402747722
2025-03-03,251.76275569151656,240.1021606815023,264.20406408932587
2025-03-04,251.01807486482988,239.280521144459,263.31400935606695
2025-03-05,252.83788316753441,240.95989197208016,265.2677156129109
2025-03-06,251.4156089819623,239.50728711711372,263.81861090937673
2025-03-07,251.30296488546477,239.4622186879917,262.57431650858047
2025-03-10,253.97568961630498,241.62462242335428,265.3431574758763
2025-03-11,253.34163849028354,240.8676759597791,264.77067387907243
2025-03-12,255.21342338663464,242.54146227963216,266.9341738686164
2025-03-13,253.78321849110674,241.90787554746814,265.7439134111917
2025-03-14,253.6037400715915,240.7654318415227,265.55076845334344
2025-03-17,255.75233848231116,243.68584126623662,267.68832309710416
2025-03-18,254.85266536430726,242.22667660770918,266.88339590371083
2025-03-19,256.42486518928746,243.90802357963864,268.57258557186054
2025-03-20,254.6697591176638,242.43465720907778,266.4630933227108
2025-03-21,254.148690057771,241.55827247619567,266.28074992433255
2025-03-24,255.26648871284047,242.04750903441493,266.98223109300744
2025-03-25,254.05234180304507,241.8213930287579,266.38867697523796
2025-03-26,255.33922646686287,242.91999747458595,267.84761955864957
2025-03-27,253.33565854186872,241.45851704455336,265.2674172802435
2025-03-28,252.60968434633423,241.107398497889,263.7060250604919
2025-03-31,253.42299870305126,241.25959506843603,266.5383421386228
2025-04-01,252.22024019832628,240.51185992179245,264.7868865483565
2025-04-02,253.57606342041922,241.0261665248624,264.8246642675754
2025-04-03,251.69745097822124,239.89197379192996,263.5763675623195
2025-04-04,251.14950755453154,239.25976846870637,263.73926062681835
2025-04-07,252.76693449890482,240.47659731100296,265.0100003723555
2025-04-08,251.9007315901676,239.23041098607303,263.78036632689395
2025-04-09,253.61456897549587,241.40131285475044,265.8006671076329
2025-04-10,252.1069388061719,239.2843055920638,263.9163908944883
2025-04-11,251.9342199638979,239.42757560590846,264.03043998735484
2025-04-14,254.61665449246297,242.4534702474607,267.1806778039386
2025-04-15,254.05840037869262,241.98687402409078,266.294170155542
2025-04-16,256.04486593495426,242.95887285130556,267.56353878971987
2025-04-17,254.76879535836483,242.3808818916785,267.31326606129187
2025-04-18,254.78189467114757,242.87413714705735,266.42244135406537
2025-04-21,257.71852570526585,245.62680108841897,270.01932559138237
2025-04-22,257.14057960779354,245.0539172572058,269.69730462917073
2025-04-23,259.05659523158874,246.9135408979925,270.8310023437677
2025-04-24,257.6619671850102,246.21404759102222,269.47628002178544
2025-04-25,257.5121172748827,245.08857824034726,269.5599361541922
2025-04-28,259.7440041063035,248.08568577202124,272.3020640783104
2025-04-29,258.8793538946524,247.2293909754513,271.2154485675362
2025-04-30,260.4939387738762,248.11495516372625,271.6402431572911
2025-05-01,258.79012308973665,246.24554866294994,271.056407947258
2025-05-02,258.33022383606027,245.95801525683757,271.36917386949335
2025-05-05,259.69106423080757,247.32515728454547,272.28898285783856
2025-05-06,258.5745721201972,246.4922178009565,270.84220344922227
2025-05-07,259.9642211109641,247.84128263788392,272.1784033949481
2025-05-08,258.0657142490489,246.59449950282684,269.33194269546675
2025-05-09,257.44378375964345,244.93733435757397,270.489673538091
2025-05-12,258.5243945201875,245.14943828007864,270.0332269145468
2025-05-13,257.38177873060914,244.78653886206703,268.80631456433696
2025-05-14,258.77613222145044,247.1726294590336,271.4740557608685
2025-05-15,256.91034451912697,243.34627529762093,268.77691381788026
2025-05-16,256.3457279773013,243.89546764151711,269.0749067823174
2025-05-19,257.7051572837959,246.06252944957984,270.67790497849046
2025-05-20,256.67630976538726,244.25904130629405,269.41760031203364
2025-05-21,258.1873052186361,245.90551380685486,270.6490142880314
2025-05-22,256.4366988436871,244.18561897827036,267.98603658505533
2025-05-23,255.98176428880492,243.77714128912183,268.1227270062209
2025-05-26,257.60337646053813,245.52438709812333,269.7773126244587
2025-05-27,256.63106004945655,244.09595585440618,269.1223497577433
2025-05-28,258.18040698224485,245.57249908165792,269.5333871030618
2025-05-29,256.44930180427264,243.5540934291541,268.51955362605037
2025-05-30,255.99499864757473,244.70600093316656,268.37933765431586
2025-06-02,257.5141878994423,244.9510204784158,269.12501414613047
2025-06-03,256.4785821522592,243.8225549009859,268.65759918390836
2025-06-04,257.95395539382827,246.69686516876612,269.4856938634804
2025-06-05,256.1409941276334,244.0695918296247,268.25535655346175
2025-06-06,255.59993546012453,243.7250499885983,267.2660460135808
2025-06-09,256.85998282881457,245.16332066602175,269.4616881752851
2025-06-10,255.74812831813315,243.3494446638394,267.44245462046473
2025-06-11,257.15669487699944,244.68935439322584,269.26928542006885
2025-06-12,255.2885429665882,243.7888885716794,267.0901260160311
2025-06-13,254.70570406031024,242.72869194869477,267.10568474149966
2025-06-16,255.93242051867202,243.07401592430236,268.4376500953103
2025-06-17,254.8417422666628,243.0744591432059,266.16375029066364
2025-06-18,256.2873359207034,243.9761526504459,268.36807189152387
2025-06-19,254.47127204089176,243.50298357156962,267.0678436295569
2025-06-20,253.95443477444076,241.69502842198202,265.6689010043146
2025-06-23,255.4468955980093,243.6054839814051,268.1592526802109
2025-06-24,254.46112502302606,242.96790096250209,267.7646053144409
2025-06-25,256.01638103294357,243.71848955916929,268.00473653755586
2025-06-26,254.3126528922037,243.37135038313403,266.36601004646343
2025-06-27,253.9088026499279,242.16510504095996,266.4661480260994
2025-06-30,255.72585249325573,243.55974686206457,267.41432142498815
2025-07-01,254.8383188970854,243.64608578336785,267.6282877231884
2025-07-02,256.4848064419577,245.60160013711962,268.82464699117116
2025-07-03,254.86445459117652,243.33529293713661,267.3669889129003
2025-07-04,254.5355214558766,242.00980021443246,266.8482587870956
2025-07-07,256.5239328289634,244.51910171876813,269.69381434767257
2025-07-08,255.67581575532023,243.6977192167149,267.63592656077685
2025-07-09,257.3532908568444,245.2710910794736,269.50614566863266
2025-07-10,255.75590187705478,242.86693640037166,267.87980626805694
2025-07-11,255.44235833375694,243.26005611703542,267.95539296295084
2025-07-14,257.4359635251775,245.6213887873462,269.7326041251929
2025-07-15,256.57717341598783,244.78699412243438,268.7102714843372
2025-07-16,258.23819943037995,246.23866287037146,270.2160443504148
2025-07-17,256.618688928372,245.23171885444887,269.5552764750109
2025-07-18,256.2773467718013,244.72371632989524,268.62458484623517
2025-07-21,258.1519937805727,246.16131981847195,269.97533660452103
2025-07-22,257.2408380870427,245.03632885538386,269.31342675805155
2025-07-23,258.84262576518535,246.24851750258637,270.3709816052973
2025-07-24,257.1567114338154,244.49730620333924,268.7130019849356
2025-07-25,256.7415705360397,244.79958364144554,269.7351503747963
2025-07-28,258.3499063252306,245.99394138126152,270.536072338511
2025-07-29,257.3356559231424,244.48257682148704,269.5342892090487
2025-07-30,258.82802819251174,247.4392732265552,271.05876239462503
2025-07-31,257.0272377383219,245.59675388003774,269.9157427981035
2025-08-01,256.4928716724216,245.0000079213858,268.8440075555077
2025-08-04,257.73223072812425,245.95774764440984,269.9389504668428
2025-08-05,256.59725251160296,244.6995546701209,268.21752220532335
2025-08-06,257.97348756834646,245.3508509349396,271.21330411458456
2025-08-07,256.06340157931174,244.27241924314507,267.34308815747755
2025-08-08,255.42887622239107,243.08081965183626,267.3769735246877
2025-08-11,256.44487951946934,244.7689792342368,269.29926157401064
2025-08-12,255.26792450609594,243.97739759436905,267.14641740187324
2025-08-13,256.621245124792,244.84899251626987,269.71487649096656
2025-08-14,254.7085396517004,242.98101865082643,267.3966726866906
2025-08-15,254.0925403403191,242.21457284971586,266.06862062581246
2025-08-18,255.29296982288253,242.58472828344665,266.8871155711791
2025-08-19,254.21875906286127,241.97158628203425,265.5657358749789
2025-08-20,255.6934270298384,243.82917621821446,267.91634174391453
2025-08-21,253.9187633679468,242.59535299573983,265.45042455929035
2025-08-22,253.45517387460066,241.68510817290775,265.5344584723285
2025-08-25,255.1705897775733,242.88249965718035,267.2410745610064
2025-08-26,254.27654401901705,242.70934796880957,267.23795654202866
2025-08-27,255.92989341173788,243.75623122208225,267.2574248420071
2025-08-28,254.3289509458171,242.34378384278398,266.15016012421313
2025-08-29,254.03074780432607,242.5894146840926,266.1557275811599
2025-09-01,256.1619419374712,244.3940745555034,267.9560070999508
2025-09-02,255.3712602068908,243.26229072530515,268.220393297956
2025-09-03,257.10722762605087,244.53775771897787,269.1068789925532
2025-09-04,255.56704227133744,244.3067582278351,267.80902242763716
2025-09-05,255.30717876582793,242.77702850794722,267.015957444625
2025-09-08,257.42187387770366,245.66733924212653,268.6430019378422
2025-09-09,256.5856020206722,245.07411000517655,268.127933210147
2025-09-10,258.2590592437395,246.39581011037498,271.0895430709335
2025-09-11,256.6419504790976,245.15550140592956,268.9026064795855
2025-09-12,256.29357404865175,243.55407825885862,268.42828566574775
2025-09-15,258.10426278358136,245.58410150357284,270.05983273000675
2025-09-16,257.1644379837231,244.19207470000924,269.38171287220666
2025-09-17,258.7383029460105,245.82503461888012,271.38784402388137
2025-09-18,257.02825567329023,245.37068813118285,269.1624168647592
2025-09-19,256.5959274432174,243.7029203862889,269.09706601442804
2025-09-22,258.22506980806094,246.79498787244273,270.85410573967926
2025-09-23,257.2509398630942,245.58991616078404,269.40777441357477
2025-09-24,258.80354005309437,246.7013776956362,270.68721080546396
2025-09-25,257.0843469794062,245.12726445240372,269.76924568273256
2025-09-26,256.6535111976998,244.19674271347301,268.64958189193527
2025-09-29,258.32886915225606,246.9996450249788,270.28452569224186
2025-09-30,257.37479470869886,244.87397126442147,269.66317201180306
2025-10-01,258.94452750218534,246.65153220946868,270.50717021394047
2025-10-02,257.23625568774384,245.17454344197944,268.77253326163435
2025-10-03,256.80691487509216,244.11582874384172,267.95910029912324
2025-10-06,258.40169426450245,246.38403462885043,271.60043947404694
2025-10-07,257.3849209227439,245.90610250581264,270.26075204606093
2025-10-08,258.8716575878651,245.82002380058458,271.0816072132275
2025-10-09,257.05965918767095,245.13289178157834,269.53204329380463
2025-10-10,256.5061728817598,244.4637965306312,268.3045564066527
2025-10-13,257.6207686229241,246.30019175217822,269.3676304042577
2025-10-14,256.4167603179137,244.4193659079623,268.70103871915
2025-10-15,257.7088101128144,244.5275721678874,270.2017637571443
2025-10-16,255.69925811511195,244.1311534143032,267.0010753391335
2025-10-17,254.95039568671535,243.39218031262487,267.3490075023057
2025-10-20,255.54646563881013,243.2445426429485,267.568054110052
2025-10-21,254.21064468890333,242.04859594491313,267.0348325010309
2025-10-22,255.40024202062443,243.36598293748864,267.0454557747312
2025-10-23,253.32232291434167,241.38697381861715,266.31264953886983
2025-10-24,252.54329646516157,240.28385836392457,264.8265342477854
2025-10-27,253.30727442424154,241.25206461388694,265.84050973020845
2025-10-28,252.11849518592368,240.7538636840145,264.26638333595434
2025-10-29,253.50045930594985,240.59275456158028,265.54688287160934
2025-10-30,251.65840082772866,239.4007813727216,262.85391227785044
2025-10-31,251.15575267216417,240.10636344785394,262.6920784274112
2025-11-03,252.94599896349575,241.01632927369482,265.6123775903398
2025-11-04,252.1448992438807,239.67431161642142,264.1038385398274
2025-11-05,253.9253147958903,242.34427872773338,266.19247693929043
2025-11-06,252.48441939824343,241.41053242629704,264.5358682366695
2025-11-07,252.37727977180435,240.66297514687562,263.9918588971962
2025-11-10,255.23619787712522,242.78418493584073,266.8918556927782
2025-11-11,254.72545720418748,242.9768216782192,267.31440262890845
2025-11-12,256.7514353773438,245.2448668519643,268.55660439547484
2025-11-13,255.50545218031485,243.93460941486836,267.6868154284031
2025-11-14,255.53780355333546,242.9842936035927,267.5272231038431
2025-11-17,258.4539386983161,246.7558467018626,271.16974654742387
2025-11-18,257.83922033016904,245.72175417859165,269.9900566870078
2025-11-19,259.70199880303863,247.98824844432946,272.2896073697488
2025-11-20,258.2371307677682,247.1111888303123,270.4780986791447
2025-11-21,257.99980452610214,246.10560591562455,270.9006873182887
2025-11-24,259.86892544341623,247.67434840500354,272.08197488118043
2025-11-25,258.85295796172846,247.08806107020587,270.5375397519799
2025-11-26,260.3036294673239,248.22478709893315,272.90796834501504
2025-11-27,258.42551744056675,247.1015428879155,270.8350581887038
2025-11-28,257.7835664597217,245.0642121262353,270.4156752961129
2025-12-01,258.5834106759145,246.10162118757844,270.47388290857975
2025-12-02,257.28694353767725,245.2644584325268,268.7399800544181
2025-12-03,258.50655843035116,245.0704325631598,269.90606087158096
2025-12-04,256.45189507340535,244.59204168379236,267.75104278585815
2025-12-05,255.6915345760003,243.2288561293824,267.62450669472616
2025-12-08,256.4981218377444,244.87717369510855,268.2587233963506
2025-12-09,255.32094423004108,242.9374479508334,268.0334181436837
2025-12-10,256.71264363855744,244.7531360828097,269.5699142940523
2025-12-11,254.87723609236113,242.56550955757808,266.9900131332926
2025-12-12,254.37640294475108,241.52771493614878,266.5049761123086
2025-12-15,256.1190140964365,243.71843915494551,268.2263174290289
2025-12-16,255.2747704261931,243.57895022906112,267.08483268247204
2025-12-17,256.9932206890869,245.08842906670682,269.919272961135
2025-12-18,255.46842978537845,242.13893825862456,266.84320226585174
2025-12-19,255.25252817720036,242.7018977981914,268.1935904146628
2025-12-22,257.61163851179026,244.96430069294948,269.43524874308696
2025-12-23,256.8707641780419,244.809326069611,268.4114213453454
2025-12-24,258.63351542332657,246.64612065618786,270.8591707522726
2025-12-25,257.09146505794905,245.94732346522235,269.6579818580894
2025-12-26,256.7959183708654,244.27193085749602,268.3940753505415
2025-12-29,258.5589035371737,246.33457227088556,269.905237615895
2025-12-30,257.5141269522988,246.29381797510285,269.63407256446317
2025-12-31,258.9310416901375,247.43823103084807,272.18388734218144
2026-01-01,257.0095296274132,244.8563445752081,269.170891620818
2026-01-02,256.3101961155679,244.03827798351261,268.50337573059926
2026-01-05,256.818532453371,244.43283858157494,268.3372404845376
2026-01-06,255.37665740325076,243.47834614067318,267.13271814382983
2026-01-07,256.42448572579804,243.7392505850797,268.27718372505245
2026-01-08,254.17159364911407,242.38990289153523,266.6346562105863
2026-01-09,253.18739361244826,240.9609033948219,265.5234650801085
2026-01-12,253.19022409538422,241.43718115234827,266.1550322570523
2026-01-13,251.71224600334415,238.61975530703896,263.9306329302828
2026-01-14,252.7940733854532,240.22092019836322,264.6726461501875
2026-01-15,250.6449980824234,239.103475218454,263.8519446552475
2026-01-16,249.8323782380763,238.49998290827554,262.1343874388681
2026-01-19,250.71077316795106,238.80311635809937,262.3656224371071
2026-01-20,249.62212366846958,237.0719053587402,261.70970254479437
2026-01-21,251.12745542436517,239.4880056678516,262.64434326501487
2026-01-22,249.4258901284878,236.7407028020488,261.6070007136446
2026-01-23,249.07401804230392,237.28384746988624,260.81419466964337
2026-01-26,251.30335674486585,239.23450510367832,264.30076775955746
2026-01-27,250.61867474308505,238.83933212248377,262.5580374854727
2026-01-28,252.48831900610304,239.44857861625354,264.6567311584395
2026-01-29,251.102951532857,238.88042777014104,263.72527272765495
2026-01-30,251.0119729400083,238.49660043514524,263.4953228110769
2026-02-02,253.64290473627386,241.48134014559113,265.0813795117258
2026-02-03,252.95699717597316,240.60727247099615,264.79372496812954
2026-02-04,254.75821999652922,242.31922178695947,267.08020685216127
2026-02-05,253.24006235028804,240.83293142315526,264.39411797527856
2026-02-06,252.9564042571007,240.88678569170628,265.1309672276262
2026-02-09,254.71663744172062,242.399322812371,266.8638598763648
2026-02-10,253.6711473547417,241.26578616173487,265.01531420342315
2026-02-11,255.0944032256352,242.75292143428055,267.2140806781646
2026-02-12,253.19043771927625,240.53567854569403,265.2400282912539
2026-02-13,252.52379901942854,241.14423434427889,263.98541506651964
2026-02-16,253.2547102215626,241.278094208532,265.039939328196
2026-02-17,251.93698839495988,240.87864836197454,264.1953464659254
2026-02-18,253.13649354916117,241.4641247549607,264.93048978035085
2026-02-19,251.0631753763275,239.21838825923453,262.59540429980643
2026-02-20,250.28600062553423,239.0238716343513,262.79608056991685
2026-02-23,251.05793914979606,239.37605692243713,263.7886647919172
2026-02-24,249.87628840107965,238.1688595750987,262.9244569185791
2026-02-25,251.26804382463794,238.27962684468662,263.8225838300735
2026-02-26,249.43785305236614,237.14231793411898,261.81310150378164
2026-02-27,248.94804633353553,235.97106396789366,261.29332299815763
2026-03-02,250.76525330844424,238.85528885193702,263.16076471457416
2026-03-03,249.96196047626506,237.9977538510263,262.8447803948169
2026-03-04,251.73052464678258,239.4130601564631,264.23937268563424
2026-03-05,250.26566858879784,238.10871265764052,262.5981220312646
2026-03-06,250.1201604129154,237.33893885071265,262.93887009247777
2026-03-09,252.75906114913195,240.74650199309906,265.0410402132578
2026-03-10,252.13601377692623,240.51506633231176,264.36557286570326
2026-03-11,254.0295405584295,241.7889464358565,265.761251231695
2026-03-12,252.63147322932403,241.03869893716134,264.69489836696937
2026-03-13,252.4932586556129,240.80820023307948,264.41744286407277
2026-03-16,254.8076519702666,242.5362577233875,268.1180992787245
2026-03-17,253.97212136735263,241.37379215278392,266.1549263344686
2026-03-18,255.61005048462548,243.24419911672456,267.65997272229595
2026-03-19,253.92047053873168,242.38302869379532,266.28270440595594
2026-03-20,253.46294788408767,241.53293384722937,265.1167683392751
2026-03-23,254.74290438821708,242.38885335773423,267.2654466416699
2026-03-24,253.5684655336581,241.27280540616746,264.34396729469347
2026-03-25,254.88593148864743,242.68941634513598,266.16811955152303
2026-03-26,252.9029907195161,241.37601225162462,264.1930820374583
2026-03-27,252.18712263841712,240.5170285989631,264.48587390523886
2026-03-30,252.96607659297982,240.72977071409363,265.6062356459324
2026-03-31,251.7311615658737,239.9623567085987,264.25002433074525
2026-04-01,253.04555950285607,241.69672954034368,265.2349320866254
2026-04-02,251.1172570146616,239.25189321367264,263.73009796089246
2026-04-03,250.51256221026426,237.77980004706276,263.5394105779875
2026-04-06,251.93167297789807,240.118123619027,264.55525870701825
2026-04-07,250.99526604726478,238.33363887492786,263.567379845565
2026-04-08,252.63957701304602,239.65841506079667,265.1385618689183
2026-04-09,251.06470593192998,239.16039349536388,262.6149019454282
2026-04-10,250.82856404358617,239.01501650353214,263.0676435251923
2026-04-13,253.3570674041604,241.18173380736513,265.5740057665624
2026-04-14,252.76324606665122,240.50734170789121,263.390607229214
2026-04-15,254.7233235192473,243.5294304741579,267.11445895393473
2026-04-16,253.43048908403577,241.85357830206448,265.68753904023055
2026-04-17,253.43665590244112,240.62231773370658,265.317332123713
2026-04-20,256.4100220772335,245.5430346642353,268.07676024953486
2026-04-21,255.861908302958,243.83344301049132,267.7254743194266
2026-04-22,257.8152630635482,245.90799727297423,270.49225455830356
2026-04-23,256.4644636279191,244.0960291122138,268.3618902123293
2026-04-24,256.3637912410574,244.14649754115555,268.4801179424679
2026-04-27,258.76274022733327,247.30599943415234,271.15503387534386
2026-04-28,257.95595254245393,245.11288931160803,270.01113127857724
2026-04-29,259.6273654448579,247.65057522128254,271.9042239533366
2026-04-30,257.9781645345653,245.34537166351114,269.87437762280837
2026-05-01,257.5695913583081,246.76460397529092,270.1032727451182
2026-05-04,259.0559527313957,246.4690868568807,272.20118533498703
2026-05-05,257.9697022802274,245.39105415737507,270.1008302254871
2026-05-06,259.3831718645618,246.5586041890907,271.1894513560248
2026-05-07,257.50196048060684,244.81663330586215,270.2632440818572
2026-05-08,256.89087176831987,244.32428767597455,269.6626209973095
2026-05-11,257.9684121041031,246.25101266601138,271.262519758239
2026-05-12,256.81464358510635,244.81759560309712,270.26624454530804
2026-05-13,258.1939244011742,245.70995743288339,270.5388761294715
2026-05-14,256.3099480648717,243.96308628260016,269.1343133385518
2026-05-15,255.72487375645136,243.53713328867133,267.51793233388486
2026-05-18,257.01788692069226,245.09161451420974,270.317921034195
2026-05-19,255.9679400912688,244.29783436512923,267.7776662247407
2026-05-20,257.45956990764995,245.26667049758302,270.5115021077463
2026-05-21,255.69193250728554,243.46621354858996,267.25035042053133
2026-05-22,255.2227967574477,242.9365704067733,266.51311747063323
2026-05-25,256.821963925276,244.9730735776987,268.57574734965374
2026-05-26,255.84932742396387,243.96510195483546,268.2988925047729
2026-05-27,257.401851182513,245.4258425895703,269.4823342465206
2026-05-28,255.67719878753,244.2335574444746,267.88234445702494
2026-05-29,255.2323037598873,243.09276721139474,266.9752356656515
2026-06-01,256.7930483148296,244.36840750506565,268.7931797492547
2026-06-02,255.7739885006284,243.6574811363078,267.93623443127353
2026-06-03,257.26630147352205,245.13763125896915,268.7562228768693
2026-06-04,255.47009297948077,243.52485512358558,268.20083516537755
2026-06-05,254.94503822511655,243.84543192477773,266.9511488834824
2026-06-08,256.2435950196348,243.22080417156982,268.0555316403714
2026-06-09,255.14003420650909,242.99038119297526,267.85772721052575
2026-06-10,256.5541173035248,244.4170897303263,269.1035338710967
2026-06-11,254.68852400930433,241.93586699100595,267.41040461265237
2026-06-12,254.10519079003342,242.2991204806708,266.7553716486842
2026-06-15,255.31240873108814,243.48051495657947,266.95243109837196
2026-06-16,254.20970973914513,241.59791824016872,266.7475459879846
2026-06-17,255.64092889257518,242.96544878930771,267.0917370138206
2026-06-18,253.8084591006258,242.14969970640246,265.51316988270503
2026-06-19,253.27354306846792,241.50179155276535,265.702940852193
2026-06-22,254.70560269511748,243.53020110171337,266.3414830759474
2026-06-23,253.69894577739257,241.72432938874454,266.6158859002602
2026-06-24,255.2335572879319,243.06657364627327,267.5745892140915
2026-06-25,253.5097573708079,241.44752399514923,265.62699065770755
2026-06-26,253.08670156467213,241.40954761261375,265.2619257516814
2026-06-29,254.85360692154492,242.7154815602034,267.1148111811184
2026-06-30,253.95237215637235,241.3918641826965,265.31178683132487
2026-07-01,255.58681011067327,243.18205897759407,267.3504915989223
2026-07-02,253.95608247350782,241.70626671862405,266.7673005280846
2026-07-03,253.6184328739303,241.46075189278474,266.08269221125386
2026-07-06,255.5900888156384,243.51621149910528,268.0628953415472
2026-07-07,254.73924163522133,242.597766395237,266.55967435118674
2026-07-08,256.4152573656899,244.58954382581672,268.26337741191685
2026-07-09,254.81758931157836,242.87229363702627,265.94205712773174
2026-07-10,254.50486763504924,242.17310580968467,266.1655840304639
2026-07-13,256.50700981118644,244.31484829797822,268.13023656141337
2026-07-14,255.65301588615986,243.28765778479934,268.0182288352763
2026-07-15,257.31983136247436,244.5610122935156,268.8852699073569
2026-07-16,255.7071442812115,242.6928287396242,267.51538460168143
2026-07-17,255.3737154333439,244.13371191284813,267.82516538799655
2026-07-20,257.2793165351263,244.25533769226263,269.2779331197568
2026-07-21,256.38110106377275,244.14952134893312,268.1036061034604
2026-07-22,257.99721961937473,246.5443075064285,270.9007975501733
2026-07-23,256.3270414628536,244.13314868559448,268.3662219873259
2026-07-24,255.9290248001642,243.07859840078748,268.33943624045224
2026-07-27,257.5962923766529,246.05867792134262,270.11341496656974
2026-07-28,256.6037224591736,244.6614253875967,269.4365524953685
2026-07-29,258.1184319839982,245.70785198635923,270.98299211410057
2026-07-30,256.34034769757085,243.3542761198698,268.9257204344319
2026-07-31,255.82872574950594,244.23640597339562,268.1771528238263
2026-08-03,257.13271645120494,244.94142403418704,269.4921077036632
2026-08-04,256.0166910974162,242.9404709752822,268.1964575165498
2026-08-05,257.40986644626037,245.01783125386928,269.3252819010362
2026-08-06,255.51428921244266,242.76527224132437,267.1891308844151
2026-08-07,254.89144702380727,241.7700945020444,267.41688125681975
2026-08-10,255.92223355760729,244.537234818004,268.07552267014023
2026-08-11,254.7426365473374,243.03377291159055,266.47330379817953
2026-08-12,256.08930229737035,243.1390615901454,267.4737616314147
2026-08-13,254.16591573710622,241.3244548840737,266.1750752552861
2026-08-14,253.5352848750995,241.8702732907186,264.9516042075354
2026-08-17,254.6702287220882,243.30679692099412,268.1608253593995
2026-08-18,253.56812950046634,241.41334505712538,266.0135560397939
2026-08-19,255.0126429560575,242.29502648998516,267.3131576510482
2026-08-20,253.20611472036938,241.04230852230575,265.99229083574033
2026-08-21,252.70955455364972,241.65684507093124,264.9788509377088
2026-08-24,254.32586514030507,242.68262873346538,266.36114879418443
2026-08-25,253.40088725547562,241.67209665970668,266.3190536570816
2026-08-26,255.02539005234692,242.93770983076604,266.83659388745593
2026-08-27,253.39824207478298,241.60225511910087,265.18484479732916
2026-08-28,253.076965068238,241.25237310615418,265.99186525905935
2026-08-31,255.16138935189403,243.11798004217982,267.62884012806967
2026-09-01,254.3633394565404,241.81543138326379,266.1601697921818
2026-09-02,256.09615579051933,244.6780682780037,269.02031387811354
2026-09-03,254.55693813193122,242.88312634013025,267.6390350159074
2026-09-04,254.3019578200631,241.6290133083714,266.9078689934334
2026-09-07,256.45134301822316,243.96577846639858,268.21430561562954
2026-09-08,255.63176913494445,243.79781558977334,268.07190456243933
2026-09-09,257.32357225483,244.52576483128624,269.49761344041264
2026-09-10,255.72585359637972,244.1797371633188,268.6696996814837
2026-09-11,255.39729938158956,243.1233539461983,266.8539461360504
2026-09-14,257.2642096714182,244.6564310170191,269.78790444038356
2026-09-15,256.3403234191942,244.28522163865068,268.5331659807509
2026-09-16,257.92803809469837,245.82739913243063,270.19487409147587
2026-09-17,256.2294723404894,244.3002914767736,268.28426147574226
2026-09-18,255.80608197290007,243.75504027367703,267.7734795548592
2026-09-21,257.4466905258912,245.58955046516752,269.99625322651195
2026-09-22,256.47179766829424,244.2190288117616,268.55807756838414
2026-09-23,258.02187156650916,246.33749353954371,270.6946401900831
